2025-01-13 05:53:08,407 - ERROR - Problematic values - plugin: vuelio-canvas, keyword: social-wall, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:21,219 - ERROR - Problematic values - plugin: annotation, keyword: bloat, date: 2025-01-11, rank: 200, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:21,395 - ERROR - Problematic values - plugin: worthless-plugin, keyword: bloat, date: 2025-01-12, rank: 93, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:21,416 - ERROR - Problematic values - plugin: spark, keyword: bloat, date: 2025-01-12, rank: 164, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:21,501 - ERROR - Problematic values - plugin: pixie-dust, keyword: bloat, date: 2025-01-12, rank: 188, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:21,506 - ERROR - Problematic values - plugin: annotation, keyword: bloat, date: 2025-01-12, rank: 200, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:22,597 - ERROR - Problematic values - plugin: hiint-dynamic-personalization, keyword: interaction, date: 2025-01-11, rank: 493, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:22,600 - ERROR - Problematic values - plugin: llms-txt-generator, keyword: interaction, date: 2025-01-11, rank: 496, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:22,704 - ERROR - Problematic values - plugin: islamic-archive-for-islam-and-hinduism, keyword: interaction, date: 2025-01-11, rank: 571, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:31,714 - ERROR - Problematic values - plugin: rb-village-extras, keyword: tweaks, date: 2024-12-17, rank: 329, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:32,503 - ERROR - Problematic values - plugin: rb-village-extras, keyword: tweaks, date: 2024-12-23, rank: 332, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:33,111 - ERROR - Problematic values - plugin: rb-village-extras, keyword: tweaks, date: 2025-01-11, rank: 337, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:33,215 - ERROR - Problematic values - plugin: ecomfix, keyword: tweaks, date: 2025-01-11, rank: 432, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:33,804 - ERROR - Problematic values - plugin: rb-village-extras, keyword: tweaks, date: 2025-01-12, rank: 341, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:33,906 - ERROR - Problematic values - plugin: ecomfix, keyword: tweaks, date: 2025-01-12, rank: 436, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:34,415 - ERROR - Problematic values - plugin: rb-village-extras, keyword: tweaks, date: 2024-12-15, rank: 328, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:35,115 - ERROR - Problematic values - plugin: rb-village-extras, keyword: tweaks, date: 2024-12-14, rank: 338, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:40,695 - ERROR - Problematic values - plugin: q-support, keyword: qa, date: 2025-01-12, rank: 13, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:40,702 - ERROR - Problematic values - plugin: q-support, keyword: qa, date: 2025-01-11, rank: 13, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:53,713 - ERROR - Problematic values - plugin: fx-maps, keyword: fx, date: 2025-01-11, rank: 43, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:02:53,719 - ERROR - Problematic values - plugin: phcfx-web2lead, keyword: fx, date: 2025-01-11, rank: 47, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:06,317 - ERROR - Problematic values - plugin: wp-e-customers, keyword: fortune, date: 2025-01-12, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:06,320 - ERROR - Problematic values - plugin: kuzi, keyword: fortune, date: 2025-01-12, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:06,404 - ERROR - Problematic values - plugin: wurdey, keyword: fortune, date: 2025-01-12, rank: 65, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:06,411 - ERROR - Problematic values - plugin: fortunekookie, keyword: fortune, date: 2025-01-12, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:06,606 - ERROR - Problematic values - plugin: wp-e-customers, keyword: fortune, date: 2025-01-11, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:06,608 - ERROR - Problematic values - plugin: kuzi, keyword: fortune, date: 2025-01-11, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:06,609 - ERROR - Problematic values - plugin: wurdey, keyword: fortune, date: 2025-01-11, rank: 65, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:06,611 - ERROR - Problematic values - plugin: fortunekookie, keyword: fortune, date: 2025-01-11, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:10,310 - ERROR - Problematic values - plugin: the-404er, keyword: drop-caps, date: 2025-01-12, rank: 75, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:14,606 - ERROR - Problematic values - plugin: climate-on-crete, keyword: temperature, date: 2025-01-11, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:14,615 - ERROR - Problematic values - plugin: phees-weather-forecast, keyword: temperature, date: 2025-01-11, rank: 81, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:14,620 - ERROR - Problematic values - plugin: quickweather, keyword: temperature, date: 2025-01-11, rank: 89, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:14,698 - ERROR - Problematic values - plugin: dive-log, keyword: temperature, date: 2025-01-11, rank: 97, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:14,701 - ERROR - Problematic values - plugin: weather-postin, keyword: temperature, date: 2025-01-11, rank: 99, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:19,200 - ERROR - Problematic values - plugin: blipper-widget, keyword: widget-classes, date: 2025-01-11, rank: 401, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:19,906 - ERROR - Problematic values - plugin: blipper-widget, keyword: widget-classes, date: 2025-01-12, rank: 402, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:20,607 - ERROR - Problematic values - plugin: blipper-widget, keyword: widget-classes, date: 2024-12-15, rank: 395, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:21,299 - ERROR - Problematic values - plugin: blipper-widget, keyword: widget-classes, date: 2024-12-17, rank: 396, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:21,915 - ERROR - Problematic values - plugin: blipper-widget, keyword: widget-classes, date: 2024-12-14, rank: 394, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:22,599 - ERROR - Problematic values - plugin: my-revenue-books, keyword: reminder, date: 2025-01-11, rank: 255, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:23,215 - ERROR - Problematic values - plugin: blank-shortcodes, keyword: donate, date: 2025-01-12, rank: 332, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:24,201 - ERROR - Problematic values - plugin: blank-shortcodes, keyword: donate, date: 2024-12-17, rank: 321, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:24,909 - ERROR - Problematic values - plugin: blank-shortcodes, keyword: donate, date: 2025-01-11, rank: 332, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:25,698 - ERROR - Problematic values - plugin: blank-shortcodes, keyword: donate, date: 2024-12-23, rank: 322, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:26,413 - ERROR - Problematic values - plugin: blank-shortcodes, keyword: donate, date: 2024-12-14, rank: 318, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:27,118 - ERROR - Problematic values - plugin: blank-shortcodes, keyword: donate, date: 2024-12-15, rank: 321, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:29,308 - ERROR - Problematic values - plugin: um-plug, keyword: animate-css, date: 2025-01-11, rank: 52, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:29,406 - ERROR - Problematic values - plugin: um-plug, keyword: animate-css, date: 2025-01-12, rank: 52, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,303 - ERROR - Problematic values - plugin: hype-band-add-on, keyword: hype, date: 2025-01-12, rank: 9, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,310 - ERROR - Problematic values - plugin: hype-band-add-on, keyword: hype, date: 2025-01-11, rank: 9, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,405 - ERROR - Problematic values - plugin: upi-qr-code-payment-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 1, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,408 - ERROR - Problematic values - plugin: dynamic-qr-code, keyword: page-qr, date: 2025-01-12, rank: 2, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,411 - ERROR - Problematic values - plugin: kaya-qr-code-generator, keyword: page-qr, date: 2025-01-12, rank: 3, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,417 - ERROR - Problematic values - plugin: qr-redirector, keyword: page-qr, date: 2025-01-12, rank: 4, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,497 - ERROR - Problematic values - plugin: qr-code-composer, keyword: page-qr, date: 2025-01-12, rank: 5, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,503 - ERROR - Problematic values - plugin: bangladeshi-payment-gateways, keyword: page-qr, date: 2025-01-12, rank: 6, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,508 - ERROR - Problematic values - plugin: qyrr-code, keyword: page-qr, date: 2025-01-12, rank: 7, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,513 - ERROR - Problematic values - plugin: qr-code-creator, keyword: page-qr, date: 2025-01-12, rank: 8, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,517 - ERROR - Problematic values - plugin: upi-qr-code-payment-gateway, keyword: page-qr, date: 2025-01-12, rank: 9, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,698 - ERROR - Problematic values - plugin: creame-whatsapp-me, keyword: page-qr, date: 2025-01-12, rank: 10, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,701 - ERROR - Problematic values - plugin: wp-event-solution, keyword: page-qr, date: 2025-01-12, rank: 11, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,706 - ERROR - Problematic values - plugin: qr-code-generator-widget, keyword: page-qr, date: 2025-01-12, rank: 12, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,710 - ERROR - Problematic values - plugin: events-manager, keyword: page-qr, date: 2025-01-12, rank: 13, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,716 - ERROR - Problematic values - plugin: print-invoices-packing-slip-labels-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 14, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,796 - ERROR - Problematic values - plugin: pw-woocommerce-gift-cards, keyword: page-qr, date: 2025-01-12, rank: 15, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,799 - ERROR - Problematic values - plugin: wpify-woo, keyword: page-qr, date: 2025-01-12, rank: 16, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,802 - ERROR - Problematic values - plugin: jim-soft-swiss-qr-invoice, keyword: page-qr, date: 2025-01-12, rank: 17, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,812 - ERROR - Problematic values - plugin: payment-qr-woo, keyword: page-qr, date: 2025-01-12, rank: 18, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,895 - ERROR - Problematic values - plugin: master-qr-generator, keyword: page-qr, date: 2025-01-12, rank: 19, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,901 - ERROR - Problematic values - plugin: add-coupon-by-link-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 20, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,906 - ERROR - Problematic values - plugin: stylish-price-list, keyword: page-qr, date: 2025-01-12, rank: 21, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:31,912 - ERROR - Problematic values - plugin: qr-code-tag-for-wc-from-goaskle-com, keyword: page-qr, date: 2025-01-12, rank: 22, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,002 - ERROR - Problematic values - plugin: easy-qr-code-generator, keyword: page-qr, date: 2025-01-12, rank: 23, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,008 - ERROR - Problematic values - plugin: vc-addons-by-bit14, keyword: page-qr, date: 2025-01-12, rank: 24, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,013 - ERROR - Problematic values - plugin: calculated-fields-form, keyword: page-qr, date: 2025-01-12, rank: 25, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,016 - ERROR - Problematic values - plugin: magic-login-mail, keyword: page-qr, date: 2025-01-12, rank: 26, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,095 - ERROR - Problematic values - plugin: woo-vipps, keyword: page-qr, date: 2025-01-12, rank: 27, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,098 - ERROR - Problematic values - plugin: post-url-qr-code, keyword: page-qr, date: 2025-01-12, rank: 28, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,103 - ERROR - Problematic values - plugin: woo-coupon-usage, keyword: page-qr, date: 2025-01-12, rank: 29, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,109 - ERROR - Problematic values - plugin: woo-gift-cards-lite, keyword: page-qr, date: 2025-01-12, rank: 30, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,113 - ERROR - Problematic values - plugin: event-tickets, keyword: page-qr, date: 2025-01-12, rank: 31, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,116 - ERROR - Problematic values - plugin: tutor, keyword: page-qr, date: 2025-01-12, rank: 32, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,194 - ERROR - Problematic values - plugin: eventprime-event-calendar-management, keyword: page-qr, date: 2025-01-12, rank: 33, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,197 - ERROR - Problematic values - plugin: all-in-one-wp-security-and-firewall, keyword: page-qr, date: 2025-01-12, rank: 34, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,200 - ERROR - Problematic values - plugin: autopilot-for-upi-qr-code-payment-gateway, keyword: page-qr, date: 2025-01-12, rank: 35, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,204 - ERROR - Problematic values - plugin: ar-for-wordpress, keyword: page-qr, date: 2025-01-12, rank: 36, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,210 - ERROR - Problematic values - plugin: page-builder-for-wpforms, keyword: page-qr, date: 2025-01-12, rank: 37, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,213 - ERROR - Problematic values - plugin: any-mobile-theme-switcher, keyword: page-qr, date: 2025-01-12, rank: 38, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,294 - ERROR - Problematic values - plugin: flexible-coupons, keyword: page-qr, date: 2025-01-12, rank: 39, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,297 - ERROR - Problematic values - plugin: woo-paystack, keyword: page-qr, date: 2025-01-12, rank: 40, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,298 - ERROR - Problematic values - plugin: knit-pay, keyword: page-qr, date: 2025-01-12, rank: 41, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,299 - ERROR - Problematic values - plugin: automatorwp, keyword: page-qr, date: 2025-01-12, rank: 42, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,304 - ERROR - Problematic values - plugin: uncanny-automator, keyword: page-qr, date: 2025-01-12, rank: 43, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,308 - ERROR - Problematic values - plugin: wp-event-manager, keyword: page-qr, date: 2025-01-12, rank: 44, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,312 - ERROR - Problematic values - plugin: wp-user-frontend, keyword: page-qr, date: 2025-01-12, rank: 45, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,316 - ERROR - Problematic values - plugin: chaty, keyword: page-qr, date: 2025-01-12, rank: 46, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,395 - ERROR - Problematic values - plugin: onepay-payment-gateway-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 47, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,397 - ERROR - Problematic values - plugin: easy-paypal-events-tickets, keyword: page-qr, date: 2025-01-12, rank: 48, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,399 - ERROR - Problematic values - plugin: hitpay-payment-gateway, keyword: page-qr, date: 2025-01-12, rank: 49, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,403 - ERROR - Problematic values - plugin: b-blocks, keyword: page-qr, date: 2025-01-12, rank: 50, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,406 - ERROR - Problematic values - plugin: all-in-one-forms, keyword: page-qr, date: 2025-01-12, rank: 51, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,410 - ERROR - Problematic values - plugin: shopready-elementor-addon, keyword: page-qr, date: 2025-01-12, rank: 52, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,416 - ERROR - Problematic values - plugin: ean-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 53, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,502 - ERROR - Problematic values - plugin: super-progressive-web-apps, keyword: page-qr, date: 2025-01-12, rank: 54, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,506 - ERROR - Problematic values - plugin: woolentor-addons, keyword: page-qr, date: 2025-01-12, rank: 55, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,511 - ERROR - Problematic values - plugin: mxp-sepa-qr-code-addon-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 56, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,515 - ERROR - Problematic values - plugin: serbian-addons-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 57, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,595 - ERROR - Problematic values - plugin: get-cash, keyword: page-qr, date: 2025-01-12, rank: 58, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,598 - ERROR - Problematic values - plugin: wc-messaging, keyword: page-qr, date: 2025-01-12, rank: 59, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,602 - ERROR - Problematic values - plugin: payos, keyword: page-qr, date: 2025-01-12, rank: 60, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,607 - ERROR - Problematic values - plugin: two-factor-authentication, keyword: page-qr, date: 2025-01-12, rank: 61, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,616 - ERROR - Problematic values - plugin: unlimited-elements-for-elementor, keyword: page-qr, date: 2025-01-12, rank: 62, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,695 - ERROR - Problematic values - plugin: dynamicqrcode, keyword: page-qr, date: 2025-01-12, rank: 63, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,698 - ERROR - Problematic values - plugin: event-tickets-with-ticket-scanner, keyword: page-qr, date: 2025-01-12, rank: 64, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,700 - ERROR - Problematic values - plugin: mage-eventpress, keyword: page-qr, date: 2025-01-12, rank: 65, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,705 - ERROR - Problematic values - plugin: wpvr, keyword: page-qr, date: 2025-01-12, rank: 66, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,707 - ERROR - Problematic values - plugin: woo-satispay, keyword: page-qr, date: 2025-01-12, rank: 67, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,710 - ERROR - Problematic values - plugin: rsvp, keyword: page-qr, date: 2025-01-12, rank: 68, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,712 - ERROR - Problematic values - plugin: pdf-builder-for-wpforms, keyword: page-qr, date: 2025-01-12, rank: 69, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,715 - ERROR - Problematic values - plugin: woo-payrexx-gateway, keyword: page-qr, date: 2025-01-12, rank: 70, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,718 - ERROR - Problematic values - plugin: depay-payments-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 71, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,720 - ERROR - Problematic values - plugin: zoloblocks, keyword: page-qr, date: 2025-01-12, rank: 72, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,794 - ERROR - Problematic values - plugin: wp-html-mail, keyword: page-qr, date: 2025-01-12, rank: 73, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,798 - ERROR - Problematic values - plugin: multi-crypto-currency-payment, keyword: page-qr, date: 2025-01-12, rank: 74, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,801 - ERROR - Problematic values - plugin: bayarcash-wc, keyword: page-qr, date: 2025-01-12, rank: 75, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,803 - ERROR - Problematic values - plugin: edd-paystack, keyword: page-qr, date: 2025-01-12, rank: 76, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,805 - ERROR - Problematic values - plugin: wpkoi-templates-for-elementor, keyword: page-qr, date: 2025-01-12, rank: 77, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,808 - ERROR - Problematic values - plugin: qr-link-generator-for-wp, keyword: page-qr, date: 2025-01-12, rank: 78, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,810 - ERROR - Problematic values - plugin: call-now-and-chat-buttons, keyword: page-qr, date: 2025-01-12, rank: 79, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,812 - ERROR - Problematic values - plugin: yith-woocommerce-gift-cards, keyword: page-qr, date: 2025-01-12, rank: 80, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,814 - ERROR - Problematic values - plugin: wp-cafe, keyword: page-qr, date: 2025-01-12, rank: 81, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,818 - ERROR - Problematic values - plugin: product-designer, keyword: page-qr, date: 2025-01-12, rank: 82, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,820 - ERROR - Problematic values - plugin: wp-appbox, keyword: page-qr, date: 2025-01-12, rank: 83, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,822 - ERROR - Problematic values - plugin: wordpress-tooltips, keyword: page-qr, date: 2025-01-12, rank: 84, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,896 - ERROR - Problematic values - plugin: wc-solana-pay, keyword: page-qr, date: 2025-01-12, rank: 85, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,899 - ERROR - Problematic values - plugin: propertyhive, keyword: page-qr, date: 2025-01-12, rank: 86, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,901 - ERROR - Problematic values - plugin: restropress, keyword: page-qr, date: 2025-01-12, rank: 87, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,904 - ERROR - Problematic values - plugin: slicewp, keyword: page-qr, date: 2025-01-12, rank: 88, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,906 - ERROR - Problematic values - plugin: bdthemes-element-pack-lite, keyword: page-qr, date: 2025-01-12, rank: 89, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,907 - ERROR - Problematic values - plugin: food-and-drink-menu, keyword: page-qr, date: 2025-01-12, rank: 90, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,910 - ERROR - Problematic values - plugin: wp-stripe-global-payments, keyword: page-qr, date: 2025-01-12, rank: 91, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,913 - ERROR - Problematic values - plugin: nomorepass-forget-your-passwords, keyword: page-qr, date: 2025-01-12, rank: 92, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,915 - ERROR - Problematic values - plugin: unipay-payment-gateway-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 93, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,918 - ERROR - Problematic values - plugin: sqrip-swiss-qr-invoice, keyword: page-qr, date: 2025-01-12, rank: 94, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,994 - ERROR - Problematic values - plugin: map-location-picker-at-checkout-for-woocommerce, keyword: page-qr, date: 2025-01-12, rank: 95, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:32,996 - ERROR - Problematic values - plugin: qr-code-for-pages, keyword: page-qr, date: 2025-01-12, rank: 96, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
2025-01-13 06:03:33,000 - ERROR - Problematic values - plugin: tour-booking-manager, keyword: page-qr, date: 2025-01-12, rank: 97, installs: 0, rating: 0, num_ratings: 0, downloaded: 0
